[13:39:37] Creating SDL2 window instance:
[13:39:37]  IsFullscreen: FALSE
[13:39:37]  IsBorderless: FALSE
[13:39:37]  Width: 1920
[13:39:37]  Height: 1080
[13:39:37]  ContextType: OpenGL
[13:39:37] Created SDL2 OpenGL Context
[13:39:37] Loaded GL Procs
[13:39:37] OpenGL Driver Query:
[13:39:37]  Driver Version: 4.6.0 NVIDIA 555.42.06
[13:39:37]  Shader Language Version (GLSL): 4.60 NVIDIA
[13:39:37]  Vendor: NVIDIA Corporation
[13:39:37]  Renderer: NVIDIA GeForce RTX 3060/PCIe/SSE2
[13:39:37] Found OpenGL Extension "GL_AMD_multi_draw_indirect"
[13:39:37] Found OpenGL Extension "GL_AMD_seamless_cubemap_per_texture"
[13:39:37] Found OpenGL Extension "GL_AMD_vertex_shader_viewport_index"
[13:39:37] Found OpenGL Extension "GL_AMD_vertex_shader_layer"
[13:39:37] Found OpenGL Extension "GL_ARB_arrays_of_arrays"
[13:39:37] Found OpenGL Extension "GL_ARB_base_instance"
[13:39:37] Found OpenGL Extension "GL_ARB_bindless_texture"
[13:39:37] Found OpenGL Extension "GL_ARB_blend_func_extended"
[13:39:37] Found OpenGL Extension "GL_ARB_buffer_storage"
[13:39:37] Found OpenGL Extension "GL_ARB_clear_buffer_object"
[13:39:37] Found OpenGL Extension "GL_ARB_clear_texture"
[13:39:37] Found OpenGL Extension "GL_ARB_clip_control"
[13:39:37] Found OpenGL Extension "GL_ARB_color_buffer_float"
[13:39:37] Found OpenGL Extension "GL_ARB_compatibility"
[13:39:37] Found OpenGL Extension "GL_ARB_compressed_texture_pixel_storage"
[13:39:37] Found OpenGL Extension "GL_ARB_conservative_depth"
[13:39:37] Found OpenGL Extension "GL_ARB_compute_shader"
[13:39:37] Found OpenGL Extension "GL_ARB_compute_variable_group_size"
[13:39:37] Found OpenGL Extension "GL_ARB_conditional_render_inverted"
[13:39:37] Found OpenGL Extension "GL_ARB_copy_buffer"
[13:39:37] Found OpenGL Extension "GL_ARB_copy_image"
[13:39:37] Found OpenGL Extension "GL_ARB_cull_distance"
[13:39:37] Found OpenGL Extension "GL_ARB_debug_output"
[13:39:37] Found OpenGL Extension "GL_ARB_depth_buffer_float"
[13:39:37] Found OpenGL Extension "GL_ARB_depth_clamp"
[13:39:37] Found OpenGL Extension "GL_ARB_depth_texture"
[13:39:37] Found OpenGL Extension "GL_ARB_derivative_control"
[13:39:37] Found OpenGL Extension "GL_ARB_direct_state_access"
[13:39:37] Found OpenGL Extension "GL_ARB_draw_buffers"
[13:39:37] Found OpenGL Extension "GL_ARB_draw_buffers_blend"
[13:39:37] Found OpenGL Extension "GL_ARB_draw_indirect"
[13:39:37] Found OpenGL Extension "GL_ARB_draw_elements_base_vertex"
[13:39:37] Found OpenGL Extension "GL_ARB_draw_instanced"
[13:39:37] Found OpenGL Extension "GL_ARB_enhanced_layouts"
[13:39:37] Found OpenGL Extension "GL_ARB_ES2_compatibility"
[13:39:37] Found OpenGL Extension "GL_ARB_ES3_compatibility"
[13:39:37] Found OpenGL Extension "GL_ARB_ES3_1_compatibility"
[13:39:37] Found OpenGL Extension "GL_ARB_ES3_2_compatibility"
[13:39:37] Found OpenGL Extension "GL_ARB_explicit_attrib_location"
[13:39:37] Found OpenGL Extension "GL_ARB_explicit_uniform_location"
[13:39:37] Found OpenGL Extension "GL_ARB_fragment_coord_conventions"
[13:39:37] Found OpenGL Extension "GL_ARB_fragment_layer_viewport"
[13:39:37] Found OpenGL Extension "GL_ARB_fragment_program"
[13:39:37] Found OpenGL Extension "GL_ARB_fragment_program_shadow"
[13:39:37] Found OpenGL Extension "GL_ARB_fragment_shader"
[13:39:37] Found OpenGL Extension "GL_ARB_fragment_shader_interlock"
[13:39:37] Found OpenGL Extension "GL_ARB_framebuffer_no_attachments"
[13:39:37] Found OpenGL Extension "GL_ARB_framebuffer_object"
[13:39:37] Found OpenGL Extension "GL_ARB_framebuffer_sRGB"
[13:39:37] Found OpenGL Extension "GL_ARB_geometry_shader4"
[13:39:37] Found OpenGL Extension "GL_ARB_get_program_binary"
[13:39:37] Found OpenGL Extension "GL_ARB_get_texture_sub_image"
[13:39:37] Found OpenGL Extension "GL_ARB_gl_spirv"
[13:39:37] Found OpenGL Extension "GL_ARB_gpu_shader5"
[13:39:37] Found OpenGL Extension "GL_ARB_gpu_shader_fp64"
[13:39:37] Found OpenGL Extension "GL_ARB_gpu_shader_int64"
[13:39:37] Found OpenGL Extension "GL_ARB_half_float_pixel"
[13:39:37] Found OpenGL Extension "GL_ARB_half_float_vertex"
[13:39:37] Found OpenGL Extension "GL_ARB_imaging"
[13:39:37] Found OpenGL Extension "GL_ARB_indirect_parameters"
[13:39:37] Found OpenGL Extension "GL_ARB_instanced_arrays"
[13:39:37] Found OpenGL Extension "GL_ARB_internalformat_query"
